央视,#genre#
CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
CCTV13,http://107.150.60.122/live/cctv13hd.m3u8




//new2
CCTV5,https://cdn.qd.je/163189/cctv5
CCTV5,https://cdn.qd.je/163189/cctv5-2
CCTV5+,https://php.jdshipin.com/TVOD/iptv.php?id=cctv5p
CCTV5+,https://cdn.qd.je/163189/cctv5p-2
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13

//new3
CCTV5,http://wfenf.x3322.net:7788/641886683

CCTV5+,http://wfenf.x3322.net:7788/641886773

CCTV6,http://wfenf.x3322.net:7788/624878396

CCTV8,http://wfenf.x3322.net:7788/624878356

CCTV11,http://wfenf.x3322.net:7788/667987558

CCTV13,http://wfenf.x3322.net:7788/608807423

老故事,http://wfenf.x3322.net:7788/884121956
老故事,http://47.104.178.59:3566/884121956

梨园频道,http://wfenf.x3322.net:7788/961930369
梨园频道,http://47.104.178.59:3566/961930369
梨园频道,http://1.94.31.214/php/hntv.php?id=hnly
河南曲艺,http://1.94.31.214/php/hntv.php?id=jczy
戏剧影视,http://xatv-yt.xiancity.cn/live/4/index.m3u8





CCTV11,https://live.catvod.com/catvod_com.php?id=cctv11&token=62922a408b618773b9e39e5b19695df1ae73363e75c6e7f60123b7a51917e742%3A1757904658
CCTV13,https://live.catvod.com/catvod_com.php?id=cctv13&token=977155f38082859f2fa82296fe116a64840119cc50287ea970412e25c7ae75ff%3A1757904658

CCTV5,https://live.ottiptv.cc/mcp/cctv5.m3u8?userid=834690701&sign=f588b92a03b3704a5b3e96e2cdabd5a45426d02ca7c4003d64a63c408451a93616961936a13fc4d75e130972a105aa3439e5f7616eba447f263333857165a20a2de19789df005869a2a7abca&auth_token=4b0e673c1d1040ab1bff6690d39cd304
CCTV5+,https://live.ottiptv.cc/mcp/cctv5p.m3u8?userid=834690701&sign=0975619ed079895a5e33621403480fbe50edb61279060b4952b5ebccfbb4a8618f7ebc945ee959d1d0b2da58622a318b00f1e8852cb54b15e03843c8bb317f128a94c060de55e24961cb3b2d90&auth_token=4b0e673c1d1040ab1bff6690d39cd304

CCTV6,https://live.ottiptv.cc/mcp/cctv6.m3u8?userid=834690701&sign=303b03ff7a1939d1b49113ace34799353c1d56c53bedc0177cd648e270f5cca4d6a683cd286bbae3518fd0c16932967097a3183a0ee44a52188532b1241a5409244229cea32317e59a9c89f7&auth_token=4b0e673c1d1040ab1bff6690d39cd304


CCTV13,https://live.ottiptv.cc/mcp/cctv13.m3u8?userid=834690701&sign=6708832febec39cce136568d1345d1b2dfb42c881c65fcf9292e52170a9d215f84a4562f1e0299add92607215ca54d56cb6db5edb275e6881f9fd927213a06ff5279fc38eda73c7ed18f42043d&auth_token=4b0e673c1d1040ab1bff6690d39cd304

//mcp
CCTV5,https://live.ottiptv.cc/mcp/cctv5.m3u8?userid=834690701&sign=b67bc3c392f4dbe4ab1e0f65038d2a5700066a15aab9b5da932ba71fdf4cc23cd15fca9dde038b388fa274004ab823fd5da5e20c973eedad14a91189f2251bb9cdeb66b6a6d8c518893a14a4&auth_token=4b0e673c1d1040ab1bff6690d39cd304

CCTV6,https://live.ottiptv.cc/mcp/cctv6.m3u8?userid=834690701&sign=450acde316cf453e1a85c1d7b10016d08bf843590cc0bd6a18aab0f533e8f0d46b15add0223b0bc44e8dc243aaa31926cb85e970651db3459d8fc996d2c4e470d3aeb2707ffab048d516808e&auth_token=4b0e673c1d1040ab1bff6690d39cd304

CCTV11,https://live.ottiptv.cc/mcp/cctv11.m3u8?userid=834690701&sign=0ef29e82cf0988fd5ffbaa654e813a340416baa10191cd5cf1a12709ae808c602382447b221e0f7d3219bde72bbdbeb1d93cb3183ffec0048afe339ccc6dd4011f4436aada932f2da70ca653b1&auth_token=4b0e673c1d1040ab1bff6690d39cd304

CCTV13,https://live.ottiptv.cc/mcp/cctv13.m3u8?userid=834690701&sign=7d9c48e15894bb9c9a77857bf42e6482475531e57873b5add9db90d2aecb9c8776bfb6dc693ab7a2e1aff89d795dafb35db853c08891f94779046cd3f4a752fafb824e109bfc80e2d7ce2cdbd8&auth_token=4b0e673c1d1040ab1bff6690d39cd304


//nm联通单播测试
CCTV1,http://10.13.37.112/PLTV/88888912/224/3221226446/10000100000000060000000000870185_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV2,http://10.13.37.112/PLTV/88888912/224/3221226445/10000100000000060000000000870187_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV3,http://10.13.37.112/PLTV/88888912/224/3221226422/10000100000000060000000000808184_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV4,http://10.13.37.112/PLTV/88888912/224/3221226450/10000100000000060000000000870191_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV5,http://10.13.37.112/PLTV/88888912/224/3221226423/10000100000000060000000000808427_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV5+,http://10.13.37.112/PLTV/88888912/224/3221226077/10000100000000060000000000662662_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV6,http://10.13.37.112/PLTV/88888912/224/3221226426/10000100000000060000000000808425_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV8,http://10.13.37.112/PLTV/88888912/224/3221226444/10000100000000060000000000808423_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV9,http://10.13.37.112/PLTV/88888912/224/3221226443/10000100000000060000000000870186_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV10,http://10.13.37.112/PLTV/88888912/224/3221226454/10000100000000060000000000870188_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV11,http://10.13.37.112/PLTV/88888912/224/3221226102/10000100000000060000000000719622_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV12,http://10.13.37.112/PLTV/88888912/224/3221226447/10000100000000060000000000870190_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV13,http://10.13.37.112/PLTV/88888912/224/3221226678/382484600.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

//nm联通单播测试
CCTV1,http://10.13.37.109/PLTV/88888912/224/3221226446/10000100000000060000000000870185_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV2,http://10.13.37.109/PLTV/88888912/224/3221226445/10000100000000060000000000870187_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV3,http://10.13.37.109/PLTV/88888912/224/3221226422/10000100000000060000000000808184_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV4,http://10.13.37.109/PLTV/88888912/224/3221226450/10000100000000060000000000870191_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV5,http://10.13.37.109/PLTV/88888912/224/3221226423/10000100000000060000000000808427_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV5+,http://10.13.37.109/PLTV/88888912/224/3221226077/10000100000000060000000000662662_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV6,http://10.13.37.109/PLTV/88888912/224/3221226426/10000100000000060000000000808425_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV8,http://10.13.37.109/PLTV/88888912/224/3221226444/10000100000000060000000000808423_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV9,http://10.13.37.109/PLTV/88888912/224/3221226443/10000100000000060000000000870186_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV10,http://10.13.37.109/PLTV/88888912/224/3221226454/10000100000000060000000000870188_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV11,http://10.13.37.109/PLTV/88888912/224/3221226102/10000100000000060000000000719622_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV12,http://10.13.37.109/PLTV/88888912/224/3221226447/10000100000000060000000000870190_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV13,http://10.13.37.109/PLTV/88888912/224/3221226678/382484600.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


//nm联通单播测试
CCTV1,http://10.11.33.81/PLTV/88888912/224/3221226446/10000100000000060000000000870185_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV2,http://10.11.33.81/PLTV/88888912/224/3221226445/10000100000000060000000000870187_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV3,http://10.11.33.81/PLTV/88888912/224/3221226422/10000100000000060000000000808184_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV4,http://10.11.33.81/PLTV/88888912/224/3221226450/10000100000000060000000000870191_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV5,http://10.11.33.81/PLTV/88888912/224/3221226423/10000100000000060000000000808427_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV5+,http://10.11.33.81/PLTV/88888912/224/3221226077/10000100000000060000000000662662_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV6,http://10.11.33.81/PLTV/88888912/224/3221226426/10000100000000060000000000808425_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV8,http://10.11.33.81/PLTV/88888912/224/3221226444/10000100000000060000000000808423_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV9,http://10.11.33.81/PLTV/88888912/224/3221226443/10000100000000060000000000870186_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV10,http://10.11.33.81/PLTV/88888912/224/3221226454/10000100000000060000000000870188_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV11,http://10.11.33.81/PLTV/88888912/224/3221226102/10000100000000060000000000719622_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV12,http://10.11.33.81/PLTV/88888912/224/3221226447/10000100000000060000000000870190_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV13,http://10.11.33.81/PLTV/88888912/224/3221226678/382484600.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

//nm联通单播测试
CCTV1,http://10.11.33.83/PLTV/88888912/224/3221226446/10000100000000060000000000870185_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV2,http://10.11.33.83/PLTV/88888912/224/3221226445/10000100000000060000000000870187_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV3,http://10.11.33.83/PLTV/88888912/224/3221226422/10000100000000060000000000808184_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV4,http://10.11.33.83/PLTV/88888912/224/3221226450/10000100000000060000000000870191_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV5,http://10.11.33.83/PLTV/88888912/224/3221226423/10000100000000060000000000808427_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV5+,http://10.11.33.83/PLTV/88888912/224/3221226077/10000100000000060000000000662662_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV6,http://10.11.33.83/PLTV/88888912/224/3221226426/10000100000000060000000000808425_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV8,http://10.11.33.83/PLTV/88888912/224/3221226444/10000100000000060000000000808423_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791


CCTV9,http://10.11.33.83/PLTV/88888912/224/3221226443/10000100000000060000000000870186_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV10,http://10.11.33.83/PLTV/88888912/224/3221226454/10000100000000060000000000870188_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV11,http://10.11.33.83/PLTV/88888912/224/3221226102/10000100000000060000000000719622_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

CCTV12,http://10.11.33.83/PLTV/88888912/224/3221226447/10000100000000060000000000870190_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
CCTV13,http://10.11.33.83/PLTV/88888912/224/3221226678/382484600.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791

//测试
CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33


CCTV11,http://huashetou.fun:35455/gaoma/cctv11.m3u8
CCTV11,http://home.kuaidi521.com:35455/gaoma/cctv11.m3u8
CCTV13,http://3501776.xyz:35455/gaoma/cctv13.m3u8
CCTV13,http://36.105.100.208:35455/gaoma/cctv13.m3u8


//wangsou
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009

CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub

CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
CCTV5+,http://111.56.90.5/000000000000/1000000005000265016/1.m3u8
CCTV5+,http://111.56.90.5/000000000000/1000000001000020505/1.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8



CCTV11,http://dms.yryyj.site:8188/udp/239.76.245.251:1234


CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8






CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV4,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://121.19.134.236:808/hls/4/index.m3u8


CCTV5,http://1.30.80.199:4022/rtp/239.125.2.54:4120
CCTV5,https://migu.188766.xyz/?migutoken=3ca4c7c86076eecc26c1ee0c8f3044f0&id=CCTV5&type=yy
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8



CCTV5+,https://migu.188766.xyz/?migutoken=e9af0236866ebdb8e86dbb5081b5d4e8&id=CCTV5p&type=yy
CCTV5+,http://1.30.80.199:4022/rtp/239.125.1.57:5000
CCTV5+,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV5+,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8



CCTV6,https://live.ottiptv.cc/mcp/cctv6.m3u8?userid=834690701&sign=019368e6a1c6c8e35ee7c19e085ea742682fa48b7f81551c1957d22a897b6b9597448fca9bfafe2f7d4f9a689cc7053c26ddb184877d22de2f358c38eaa4822ae612a19ae62d87dbe227310b&auth_token=4b0e673c1d1040ab1bff6690d39cd304
CCTV6,http://1.28.107.141:4000/rtp/239.125.2.56:4120
CCTV6,https://mursor.ottiptv.cc/mcp/cctv6.m3u8?userid=834690701&sign=3b99df8231e4ccaf27afee7d65fd183ab24cc9e3871d05d35cf9f46f3018d2b75595f9a1a580e62ea4bc04de19c625b611718805b65ef19b257e142c9160118047e24fb3f9349eed75bd0063&auth_token=3347db0e1f3fda99598b067b59d0895e
CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8
CCTV6,https://migu.188766.xyz/?migutoken=244b591ed493502b6955fff893e039d7&id=CCTV6&type=yy
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV6,http://202.100.46.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://1.30.80.199:4022/rtp/239.125.2.56:4120
CCTV6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/index.m3u8
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0

CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV8,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8,http://1.28.107.141:4000/rtp/239.125.2.58:4120
CCTV8,http://222.137.231.41:808/hls/8/index.m3u8

CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV9,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?
CCTV9,http://222.137.231.41:808/hls/9/index.m3u8
CCTV9,http://121.19.134.236:808/hls/9/index.m3u8

CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV10,http://121.19.134.236:808/hls/10/index.m3u8

CCTV11,https://live.ottiptv.cc/mcp/cctv11.m3u8?userid=834690701&sign=e29c2a9f8f1076410203e261d52402c31ff03a9d4142bbd8e90678bd7685b7c4f0c13c3012f13ba4baf6ae155572f9a83b8ee421ddb4de427270089cea9b43470bad3c6d582fae9bbc9ece98eb&auth_token=4b0e673c1d1040ab1bff6690d39cd304
CCTV11,https://migu.188766.xyz/?migutoken=3b46787f030651169ff7dfa0acaa05c8&id=CCTV11&type=yy
CCTV11,http://1.28.107.141:4000/rtp/239.125.1.101:4120
CCTV11,http://1.30.80.199:4022/rtp/239.125.1.101:4120

CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV11,rtsp://10.11.43.21/PLTV/88888912/224/3221226699/426211166.smil
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8$5.5M_1080
CCTV11,https://mursor.ottiptv.cc/mcp/cctv11.m3u8?userid=834690701&sign=39a40334de168f503ac2fe27d365f4b4b949f500e47e2522dbbb7a0b5e4473ddd7aef05a2d6b11557012258c2152704fec5239a1f0b5ee6842eb86bd76f2445088f8d07b67f84d2ec71b8aacd7&auth_token=3347db0e1f3fda99598b067b59d0895e

CCTV11,http://1.24.190.98:10089/hls/11/index.m3u8
CCTV11,http://1.26.25.110:9999/udp/239.125.1.101:4120
CCTV11,http://39.164.160.249:9901/tsfile/live/0011_1.m3u8
CCTV11,http://hangfun.top:35455/gaoma/cctv11.m3u8
CCTV11,http://227w9f5104.zicp.fun:35455/gaoma/cctv11.m3u8





CCTV13,https://live.ottiptv.cc/mcp/cctv13.m3u8?userid=834690701&sign=b93ea832fa2c7d494de8138b99f5ffc43d6b4a4f99d4fd89ee1f7f49a452c950e38b0643100bb39c3743f5ae63ff7ea8b8184c1da34c543ceb5589e36a42183344fe11dcfbfb05e699462d81b5&auth_token=4b0e673c1d1040ab1bff6690d39cd304
CCTV13,http://1.28.107.141:4000/rtp/239.125.1.53:4120

CCTV13,https://migu.188766.xyz/?migutoken=f9dfc2ca1d1629ab24a0bb2079590a6d&id=CCTV13&type=yy
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8$5.5M_1080
CCTV13,http://1.30.80.199:4022/rtp/239.125.1.53:4120
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8

怀旧剧场,https://live.ottiptv.cc/mcp/hjjc.m3u8?userid=834690701&sign=66ecbcd79dc01c95993f5706d24dd2b8142b46db4580cbe6a045ab7a30b7bc94317f8e444d82357ab7e943bc206540dc34eb996f5267df88c0637f7967c1584c69e78853f0ac2f383664a1&auth_token=4b0e673c1d1040ab1bff6690d39cd304

怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
怀旧剧场,http://dassby.qqff.top:99/live/怀旧剧场/index.m3u8
怀旧剧场,http://www.lizhinas.top:1009/rtp/239.252.219.90:5140




卫视,#genre#

内蒙古新闻综合,http://10.11.43.21/PLTV/88888912/224/3221226109/10000100000000060000000000784890_0.smil/01.m3u8?fmt=ts2hls&icpid=88888912&from=19&hms_devid=1424&online=1702564791
